CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
26223,2017-03-28,2004-02-10,SO67072,576,8,1,1
27136,2017-03-28,2004-01-08,SO67070,223,8,1,2
27136,2017-03-28,2004-01-22,SO67070,560,8,2,1
11192,2017-03-28,2003-12-02,SO67056,528,1,1,3
11192,2017-03-28,2004-03-07,SO67056,215,1,3,1
11192,2017-03-28,2004-02-20,SO67056,537,1,2,1
24249,2017-03-28,2003-12-30,SO67073,220,9,2,1
24249,2017-03-28,2004-01-26,SO67073,606,9,1,1
12842,2017-03-28,2004-01-27,SO67049,540,7,1,1
20632,2017-03-28,2004-03-11,SO67045,485,6,1,3
16934,2017-03-28,2003-12-15,SO67048,528,10,1,3
16934,2017-03-28,2004-01-20,SO67048,485,10,2,2
25166,2017-03-28,2003-12-25,SO67036,529,4,1,2
25166,2017-03-28,2004-03-03,SO67036,214,4,3,1
25166,2017-03-28,2003-12-15,SO67036,223,4,4,1
25166,2017-03-28,2004-01-29,SO67036,491,4,5,1
25166,2017-03-28,2004-02-29,SO67036,540,4,2,1
28864,2017-03-28,2004-02-07,SO67032,529,4,1,3
28864,2017-03-28,2004-01-23,SO67032,539,4,2,3
16236,2017-03-28,2004-01-31,SO67042,223,1,4,2
16236,2017-03-28,2003-12-14,SO67042,528,1,1,2
16236,2017-03-28,2004-01-31,SO67042,220,1,2,1
16236,2017-03-28,2004-01-02,SO67042,229,1,3,1
12566,2017-03-28,2003-12-11,SO67062,223,10,2,2
12566,2017-03-28,2003-12-25,SO67062,232,10,1,1
20767,2017-03-28,2003-12-27,SO67078,383,1,1,1
25125,2017-03-28,2004-02-22,SO67019,528,9,2,3
25125,2017-03-28,2004-02-25,SO67019,473,9,1,1
16901,2017-03-28,2004-01-07,SO67043,477,4,1,2
16901,2017-03-28,2004-01-10,SO67043,214,4,2,1
20300,2017-03-28,2003-11-29,SO67046,485,6,1,2
20300,2017-03-28,2004-01-17,SO67046,232,6,2,1
17448,2017-03-28,2004-03-13,SO67041,464,4,3,2
17448,2017-03-28,2003-12-23,SO67041,477,4,1,2
17448,2017-03-28,2004-02-15,SO67041,214,4,2,1
17249,2017-03-29,2004-01-23,SO67081,482,9,3,2
17249,2017-03-29,2004-01-31,SO67081,476,9,2,1
17249,2017-03-29,2004-01-15,SO67081,590,9,1,1
20431,2017-03-29,2004-01-01,SO67102,477,1,1,2
20431,2017-03-29,2004-02-05,SO67102,478,1,2,1
26023,2017-03-29,2003-12-29,SO67130,477,9,3,2
26023,2017-03-29,2004-03-11,SO67130,479,9,2,2
26023,2017-03-29,2004-01-22,SO67130,381,9,1,1
18886,2017-03-29,2004-02-24,SO67104,474,1,1,1
17981,2017-03-29,2003-12-24,SO67091,596,10,1,1
11262,2017-03-29,2003-12-21,SO67093,538,6,1,3
11262,2017-03-29,2003-12-03,SO67093,480,6,3,2
11262,2017-03-29,2004-03-14,SO67093,529,6,2,2
13376,2017-03-29,2004-03-06,SO67109,482,4,1,2
13376,2017-03-29,2004-01-05,SO67109,485,4,2,1
27017,2017-03-29,2004-01-23,SO67135,530,1,3,2
27017,2017-03-29,2004-02-21,SO67135,214,1,4,1
27017,2017-03-29,2003-12-05,SO67135,541,1,2,1
27017,2017-03-29,2003-12-10,SO67135,564,1,1,1
12532,2017-03-29,2003-12-04,SO67094,530,6,1,3
12532,2017-03-29,2004-02-07,SO67094,541,6,2,2
12532,2017-03-29,2004-01-03,SO67094,480,6,3,1
25860,2017-03-29,2004-02-11,SO67095,480,4,2,2
25860,2017-03-29,2004-01-21,SO67095,535,4,1,1
13628,2017-03-29,2004-01-04,SO67086,220,9,2,1
13628,2017-03-29,2004-03-04,SO67086,529,9,1,1
14230,2017-03-29,2003-12-11,SO67134,352,9,1,1
13265,2017-03-29,2003-12-18,SO67128,541,8,2,2
13265,2017-03-29,2004-03-08,SO67128,571,8,1,1
14573,2017-03-29,2003-12-20,SO67108,528,1,1,2
14573,2017-03-29,2003-12-01,SO67108,220,1,2,1
12620,2017-03-29,2003-12-04,SO67139,223,7,3,2
12620,2017-03-29,2003-12-18,SO67139,538,7,2,2
12620,2017-03-29,2004-01-17,SO67139,604,7,1,1
24122,2017-03-29,2004-02-18,SO67119,530,7,1,1
25527,2017-03-29,2004-01-15,SO67122,530,7,1,3
25527,2017-03-29,2004-01-20,SO67122,480,7,2,2
11355,2017-03-29,2003-12-22,SO67112,477,10,1,2
11355,2017-03-29,2004-01-19,SO67112,479,10,2,2
23604,2017-03-29,2004-03-11,SO67114,529,8,1,2
27724,2017-03-29,2004-02-24,SO67103,475,6,1,1
24156,2017-03-29,2004-01-20,SO67120,480,8,2,2
24156,2017-03-29,2004-03-02,SO67120,529,8,1,2
24197,2017-03-29,2003-12-31,SO67138,220,10,2,1
24197,2017-03-29,2004-03-13,SO67138,389,10,1,1
23846,2017-03-30,2003-12-06,SO67195,214,6,2,1
23846,2017-03-30,2004-01-16,SO67195,560,6,1,1
15605,2017-03-30,2004-02-28,SO67149,539,9,1,2
20738,2017-03-30,2004-02-11,SO67162,478,1,1,3
20738,2017-03-30,2004-02-14,SO67162,223,1,2,2
20738,2017-03-30,2004-02-24,SO67162,477,1,3,2
29252,2017-03-30,2003-12-09,SO67192,477,4,3,2
29252,2017-03-30,2004-02-14,SO67192,479,4,2,2
29252,2017-03-30,2003-12-24,SO67192,487,4,4,1
29252,2017-03-30,2004-02-11,SO67192,570,4,1,1
18164,2017-03-30,2004-01-13,SO67143,220,8,2,1
18164,2017-03-30,2003-12-04,SO67143,358,8,1,1
16466,2017-03-30,2004-01-05,SO67157,373,8,1,1
12393,2017-03-30,2003-12-12,SO67181,226,7,2,1
12393,2017-03-30,2004-03-03,SO67181,462,7,1,1
20943,2017-03-30,2004-03-10,SO67173,480,10,3,3
20943,2017-03-30,2004-01-24,SO67173,528,10,1,2
20943,2017-03-30,2004-02-11,SO67173,536,10,2,1
11711,2017-03-30,2004-03-08,SO67158,535,6,2,2
11711,2017-03-30,2004-01-02,SO67158,528,6,1,1
15921,2017-03-30,2004-02-23,SO67141,220,7,2,1
15921,2017-03-30,2003-12-03,SO67141,581,7,1,1
21119,2017-03-30,2003-12-06,SO67174,529,7,2,2
21119,2017-03-30,2004-01-22,SO67174,538,7,1,2
22223,2017-03-30,2003-12-29,SO67163,528,4,2,2
22223,2017-03-30,2004-01-18,SO67163,536,4,1,2
29437,2017-03-30,2003-12-17,SO67175,529,7,2,3
29437,2017-03-30,2004-01-19,SO67175,538,7,1,2
18382,2017-03-30,2004-01-19,SO67180,485,6,1,3
18382,2017-03-30,2004-01-25,SO67180,235,6,2,1
12575,2017-03-30,2004-02-19,SO67189,491,9,2,1
12575,2017-03-30,2004-02-15,SO67189,593,9,1,1
12789,2017-03-30,2004-02-21,SO67182,485,4,2,2
12789,2017-03-30,2004-01-01,SO67182,214,4,3,1
12789,2017-03-30,2003-12-10,SO67182,232,4,4,1
12789,2017-03-30,2003-12-30,SO67182,360,4,1,1
24659,2017-03-30,2004-01-17,SO67169,480,6,2,2
24659,2017-03-30,2003-12-09,SO67169,484,6,3,2
24659,2017-03-30,2004-02-28,SO67169,528,6,1,2
26536,2017-03-30,2004-03-15,SO67194,220,4,2,1
26536,2017-03-30,2004-01-22,SO67194,464,4,3,1
26536,2017-03-30,2004-01-27,SO67194,576,4,1,1
25581,2017-03-30,2004-01-31,SO67176,223,8,3,2
25581,2017-03-30,2004-02-20,SO67176,529,8,2,2
25581,2017-03-30,2004-01-30,SO67176,538,8,1,2
27158,2017-03-30,2004-01-11,SO67177,480,10,2,2
27158,2017-03-30,2004-02-12,SO67177,529,10,1,2
29258,2017-03-30,2004-03-11,SO67191,479,1,2,1
29258,2017-03-30,2003-12-23,SO67191,566,1,1,1
17625,2017-03-30,2004-02-06,SO67184,485,6,4,2
17625,2017-03-30,2004-02-05,SO67184,528,6,2,2
17625,2017-03-30,2004-03-01,SO67184,226,6,5,1
17625,2017-03-30,2004-02-08,SO67184,356,6,1,1
17625,2017-03-30,2004-01-18,SO67184,537,6,3,1
14683,2017-03-30,2004-01-17,SO67152,539,9,1,2
22075,2017-03-30,2004-03-08,SO67160,464,4,5,2
22075,2017-03-30,2004-03-11,SO67160,528,4,2,2
22075,2017-03-30,2003-12-28,SO67160,536,4,1,2
22075,2017-03-30,2004-03-05,SO67160,220,4,3,1
22075,2017-03-30,2004-02-24,SO67160,235,4,4,1
23658,2017-03-30,2004-01-17,SO67188,488,9,2,1
23658,2017-03-30,2004-02-24,SO67188,583,9,1,1
19551,2017-03-30,2004-01-22,SO67167,476,1,1,1
13013,2017-03-30,2003-12-23,SO67147,528,9,2,2
13013,2017-03-30,2004-02-09,SO67147,483,9,3,1
13013,2017-03-30,2004-01-24,SO67147,535,9,1,1
15127,2017-03-30,2003-12-27,SO67186,528,9,3,2
15127,2017-03-30,2004-02-03,SO67186,362,9,1,1
15127,2017-03-30,2004-02-11,SO67186,537,9,2,1
15568,2017-03-31,2003-12-10,SO67240,354,4,1,1
15568,2017-03-31,2004-02-01,SO67240,478,4,2,1
15915,2017-03-31,2004-02-25,SO67239,356,4,1,1
15972,2017-03-31,2004-01-10,SO67244,485,4,4,3
15972,2017-03-31,2004-02-08,SO67244,362,4,1,1
15972,2017-03-31,2004-01-30,SO67244,482,4,5,1
15972,2017-03-31,2004-02-02,SO67244,528,4,3,1
15972,2017-03-31,2004-03-07,SO67244,537,4,2,1
27597,2017-03-31,2004-01-02,SO67247,477,9,2,2
27597,2017-03-31,2004-02-24,SO67247,479,9,3,2
27597,2017-03-31,2004-01-27,SO67247,480,9,4,2
27597,2017-03-31,2003-12-12,SO67247,484,9,5,2
27597,2017-03-31,2004-01-05,SO67247,606,9,1,1
16184,2017-03-31,2003-12-22,SO67209,480,9,3,2
16184,2017-03-31,2004-02-06,SO67209,484,9,4,2
16184,2017-03-31,2003-12-02,SO67209,529,9,2,2
16184,2017-03-31,2004-02-19,SO67209,539,9,1,2
13198,2017-03-31,2004-02-18,SO67225,477,6,2,2
13198,2017-03-31,2004-03-14,SO67225,478,6,1,2
24792,2017-03-31,2004-01-01,SO67252,215,4,2,1
24792,2017-03-31,2003-12-24,SO67252,576,4,1,1
14300,2017-03-31,2004-02-05,SO67249,477,9,4,2
14300,2017-03-31,2004-03-11,SO67249,528,9,3,2
14300,2017-03-31,2004-02-06,SO67249,360,9,1,1
14300,2017-03-31,2004-02-11,SO67249,478,9,5,1
14300,2017-03-31,2004-01-06,SO67249,537,9,2,1
14200,2017-03-31,2004-01-28,SO67214,373,7,1,1
14200,2017-03-31,2003-12-23,SO67214,479,7,2,1
15731,2017-03-31,2003-12-02,SO67212,214,9,1,1
15209,2017-03-31,2004-02-23,SO67205,223,9,3,2
15209,2017-03-31,2004-01-19,SO67205,214,9,2,1
15209,2017-03-31,2004-01-12,SO67205,491,9,4,1
15209,2017-03-31,2003-12-17,SO67205,589,9,1,1
18127,2017-03-31,2003-12-16,SO67206,464,10,4,2
18127,2017-03-31,2004-02-05,SO67206,485,10,5,2
18127,2017-03-31,2004-01-22,SO67206,528,10,2,2
18127,2017-03-31,2004-01-25,SO67206,360,10,1,1
18127,2017-03-31,2004-01-02,SO67206,537,10,3,1
15937,2017-03-31,2003-12-12,SO67243,528,1,3,2
15937,2017-03-31,2003-12-13,SO67243,354,1,1,1
15937,2017-03-31,2004-01-22,SO67243,480,1,4,1
15937,2017-03-31,2004-03-06,SO67243,537,1,2,1
15465,2017-03-31,2004-01-30,SO67213,480,9,1,2
15465,2017-03-31,2003-12-17,SO67213,484,9,2,2
11200,2017-03-31,2003-12-19,SO67219,540,6,1,1
23186,2017-03-31,2004-02-07,SO67254,481,4,2,2
23186,2017-03-31,2004-01-12,SO67254,605,4,1,1
20273,2017-03-31,2003-12-06,SO67229,528,6,1,2
20273,2017-03-31,2004-01-16,SO67229,220,6,2,1
13815,2017-03-31,2004-02-07,SO67231,223,10,4,3
13815,2017-03-31,2004-02-22,SO67231,529,10,1,3
13815,2017-03-31,2003-12-23,SO67231,214,10,3,1
13815,2017-03-31,2004-01-17,SO67231,540,10,2,1
11176,2017-03-31,2003-12-25,SO67222,480,6,2,2
11176,2017-03-31,2004-03-15,SO67222,536,6,1,2
22762,2017-03-31,2004-01-28,SO67221,466,1,4,2
22762,2017-03-31,2003-12-26,SO67221,528,1,1,2
22762,2017-03-31,2003-12-23,SO67221,536,1,2,2
22762,2017-03-31,2004-02-09,SO67221,215,1,3,1
11141,2017-03-31,2004-01-30,SO67234,528,4,2,3
11141,2017-03-31,2004-02-03,SO67234,214,4,3,1
11141,2017-03-31,2004-01-18,SO67234,537,4,1,1
13175,2017-03-31,2004-01-20,SO67224,477,6,2,2
13175,2017-03-31,2004-01-21,SO67224,229,6,3,1
13175,2017-03-31,2004-02-23,SO67224,478,6,1,1
23666,2017-03-31,2004-03-05,SO67253,530,1,3,2
23666,2017-03-31,2004-01-21,SO67253,541,1,2,2
23666,2017-03-31,2003-12-16,SO67253,220,1,4,1
23666,2017-03-31,2004-03-06,SO67253,564,1,1,1
21141,2017-03-31,2004-01-25,SO67255,220,1,2,1
21141,2017-03-31,2004-01-03,SO67255,387,1,1,1
14755,2017-03-31,2003-12-03,SO67238,474,4,2,1
14755,2017-03-31,2004-03-12,SO67238,489,4,3,1
14755,2017-03-31,2004-03-10,SO67238,590,4,1,1
25828,2017-03-31,2004-03-01,SO67245,389,9,1,1
25828,2017-03-31,2004-02-18,SO67245,491,9,2,1
26334,2017-03-31,2004-03-01,SO67220,480,4,2,2
26334,2017-03-31,2004-02-04,SO67220,535,4,1,2
11619,2017-03-31,2004-03-05,SO67208,484,6,1,1
17871,2017-03-31,2004-01-03,SO67257,529,1,2,2
17871,2017-03-31,2003-12-06,SO67257,539,1,3,2
17871,2017-03-31,2004-01-09,SO67257,582,1,1,1
24724,2017-04-01,2004-02-10,SO67376,529,7,2,2
24724,2017-04-01,2003-12-14,SO67376,539,7,1,2
18200,2017-04-01,2003-12-10,SO67394,480,9,4,2
18200,2017-04-01,2004-01-03,SO67394,528,9,3,2
18200,2017-04-01,2004-02-03,SO67394,535,9,2,2
18200,2017-04-01,2004-01-20,SO67394,598,9,1,1
25621,2017-04-01,2004-02-05,SO67371,528,6,1,2
25621,2017-04-01,2004-01-22,SO67371,214,6,2,1
25621,2017-04-01,2004-01-31,SO67371,226,6,3,1
17996,2017-04-01,2003-12-13,SO67357,488,7,2,1
17996,2017-04-01,2003-12-23,SO67357,583,7,1,1
18009,2017-04-01,2004-01-31,SO67354,214,7,2,1
18009,2017-04-01,2004-02-28,SO67354,583,7,1,1
20874,2017-04-01,2004-03-02,SO67407,223,8,3,2
20874,2017-04-01,2004-01-04,SO67407,229,8,2,1
20874,2017-04-01,2003-12-21,SO67407,383,8,1,1
26135,2017-04-01,2004-03-05,SO67392,529,9,2,2
26135,2017-04-01,2004-01-02,SO67392,539,9,3,2
26135,2017-04-01,2004-02-22,SO67392,214,9,4,1
26135,2017-04-01,2004-02-10,SO67392,383,9,1,1
20792,2017-04-01,2004-02-06,SO67370,528,6,1,2
20792,2017-04-01,2004-02-06,SO67370,215,6,2,1
21482,2017-04-01,2004-01-17,SO67401,479,1,2,2
21482,2017-04-01,2004-01-01,SO67401,383,1,1,1
11507,2017-04-01,2004-02-18,SO67363,477,6,2,3
11507,2017-04-01,2004-01-26,SO67363,223,6,3,2
11507,2017-04-01,2003-12-11,SO67363,536,6,1,2
21357,2017-04-01,2004-03-06,SO67399,214,1,2,1
21357,2017-04-01,2004-02-15,SO67399,235,1,3,1
21357,2017-04-01,2003-12-29,SO67399,389,1,1,1
27868,2017-04-01,2004-01-31,SO67417,214,9,2,1
27868,2017-04-01,2004-02-22,SO67417,575,9,1,1
14393,2017-04-01,2003-12-22,SO67373,485,1,1,3
14393,2017-04-01,2003-12-08,SO67373,478,1,2,2
16148,2017-04-01,2004-02-24,SO67387,354,4,1,1
25634,2017-04-01,2003-12-09,SO67413,226,7,2,1
25634,2017-04-01,2004-02-18,SO67413,581,7,1,1
23701,2017-04-01,2004-01-09,SO67397,477,4,3,2
23701,2017-04-01,2004-02-08,SO67397,479,4,2,2
23701,2017-04-01,2004-01-02,SO67397,214,4,4,1
23701,2017-04-01,2003-12-26,SO67397,604,4,1,1
17110,2017-04-01,2004-01-06,SO67377,530,10,1,2
17110,2017-04-01,2004-01-04,SO67377,220,10,2,1
23370,2017-04-01,2003-12-10,SO67396,480,1,3,1
23370,2017-04-01,2003-12-21,SO67396,538,1,2,1
23370,2017-04-01,2004-02-25,SO67396,604,1,1,1
29291,2017-04-01,2004-01-23,SO67393,466,9,2,2
29291,2017-04-01,2004-02-08,SO67393,605,9,1,1
26045,2017-04-01,2004-01-07,SO67360,480,1,2,2
26045,2017-04-01,2004-01-17,SO67360,535,1,1,2
21369,2017-04-01,2004-01-31,SO67400,214,4,2,1
21369,2017-04-01,2003-12-06,SO67400,381,4,1,1
11655,2017-04-01,2004-01-20,SO67358,480,4,1,2
11655,2017-04-01,2004-03-02,SO67358,484,4,2,2
12689,2017-04-01,2004-03-12,SO67414,462,9,2,2
12689,2017-04-01,2004-03-10,SO67414,220,9,3,1
12689,2017-04-01,2004-03-06,SO67414,573,9,1,1
24559,2017-04-02,2004-02-12,SO67448,480,7,2,2
24559,2017-04-02,2004-01-31,SO67448,529,7,1,2
17476,2017-04-02,2004-01-17,SO67471,583,6,1,1
14003,2017-04-02,2004-02-20,SO67455,482,1,4,2
14003,2017-04-02,2004-01-15,SO67455,528,1,3,2
14003,2017-04-02,2003-12-31,SO67455,535,1,2,1
14003,2017-04-02,2003-12-11,SO67455,598,1,1,1
23227,2017-04-02,2003-12-17,SO67473,223,7,4,2
23227,2017-04-02,2004-01-09,SO67473,477,7,3,2
23227,2017-04-02,2004-02-10,SO67473,479,7,2,2
23227,2017-04-02,2003-12-27,SO67473,215,7,5,1
23227,2017-04-02,2004-02-07,SO67473,606,7,1,1
20208,2017-04-02,2004-01-04,SO67470,229,6,2,1
20208,2017-04-02,2004-02-24,SO67470,387,6,1,1
27711,2017-04-02,2004-02-10,SO67464,477,9,4,2
27711,2017-04-02,2004-01-07,SO67464,479,9,2,2
27711,2017-04-02,2004-01-27,SO67464,472,9,3,1
27711,2017-04-02,2004-01-06,SO67464,584,9,1,1
24067,2017-04-02,2004-01-17,SO67430,477,8,2,2
24067,2017-04-02,2004-02-08,SO67430,479,8,3,2
24067,2017-04-02,2004-03-01,SO67430,220,8,4,1
24067,2017-04-02,2004-01-04,SO67430,371,8,1,1
15631,2017-04-02,2004-03-10,SO67459,571,10,1,1
13064,2017-04-02,2004-03-04,SO67456,477,1,3,3
13064,2017-04-02,2004-03-06,SO67456,478,1,2,2
13064,2017-04-02,2003-12-08,SO67456,484,1,5,2
13064,2017-04-02,2004-03-01,SO67456,352,1,1,1
13064,2017-04-02,2004-02-04,SO67456,487,1,4,1
21571,2017-04-02,2004-03-17,SO67465,373,9,1,1
22744,2017-04-02,2004-02-08,SO67436,528,4,1,3
22744,2017-04-02,2004-02-21,SO67436,480,4,3,2
22744,2017-04-02,2004-02-06,SO67436,484,4,5,2
22744,2017-04-02,2004-02-15,SO67436,223,4,4,1
22744,2017-04-02,2004-01-05,SO67436,536,4,2,1
14618,2017-04-02,2004-01-26,SO67442,528,1,1,2
14618,2017-04-02,2003-12-08,SO67442,220,1,2,1
17278,2017-04-02,2003-12-20,SO67418,220,9,2,1
17278,2017-04-02,2003-12-06,SO67418,588,9,1,1
25984,2017-04-02,2004-01-25,SO67468,214,4,2,1
25984,2017-04-02,2004-02-08,SO67468,577,4,1,1
17781,2017-04-02,2004-02-05,SO67429,356,8,1,1
17781,2017-04-02,2004-01-22,SO67429,482,8,3,1
17781,2017-04-02,2003-12-26,SO67429,485,8,2,1
16706,2017-04-02,2004-01-23,SO67421,536,9,1,2
18410,2017-04-02,2003-12-30,SO67439,477,4,1,2
18410,2017-04-02,2004-01-19,SO67439,489,4,2,1
23746,2017-04-02,2003-12-16,SO67475,605,7,1,1
13261,2017-04-02,2004-02-01,SO67474,584,8,1,1
13721,2017-04-02,2004-03-15,SO67454,528,1,2,2
13721,2017-04-02,2003-12-27,SO67454,535,1,3,2
13721,2017-04-02,2004-02-11,SO67454,215,1,4,1
13721,2017-04-02,2004-02-12,SO67454,597,1,1,1
13988,2017-04-02,2004-03-18,SO67438,477,6,2,2
13988,2017-04-02,2003-12-06,SO67438,478,6,1,2
13988,2017-04-02,2004-02-04,SO67438,220,6,3,1
15855,2017-04-02,2004-01-08,SO67441,480,4,3,2
15855,2017-04-02,2004-01-07,SO67441,528,4,1,2
15855,2017-04-02,2003-12-07,SO67441,485,4,2,1
29022,2017-04-02,2004-01-02,SO67434,539,1,1,2
29022,2017-04-02,2004-03-06,SO67434,214,1,3,1
29022,2017-04-02,2004-01-15,SO67434,529,1,2,1
29246,2017-04-02,2003-12-31,SO67433,466,4,4,2
29246,2017-04-02,2004-01-29,SO67433,529,4,2,2
29246,2017-04-02,2003-12-31,SO67433,539,4,1,2
29246,2017-04-02,2004-02-27,SO67433,215,4,3,1
17989,2017-04-02,2003-12-17,SO67432,226,8,2,1
17989,2017-04-02,2004-01-08,SO67432,580,8,1,1
13599,2017-04-02,2004-02-10,SO67450,480,10,3,2
13599,2017-04-02,2004-03-04,SO67450,530,10,2,2
13599,2017-04-02,2003-12-31,SO67450,541,10,1,2
13681,2017-04-03,2004-01-27,SO67526,214,7,3,1
13681,2017-04-03,2004-01-11,SO67526,528,7,1,1
13681,2017-04-03,2003-12-13,SO67526,537,7,2,1
16298,2017-04-03,2003-12-31,SO67571,480,8,4,2
16298,2017-04-03,2004-01-19,SO67571,530,8,3,2
16298,2017-04-03,2003-12-14,SO67571,541,8,2,2
16298,2017-04-03,2003-12-26,SO67571,574,8,1,1
17645,2017-04-03,2003-12-26,SO67522,528,10,1,2
11370,2017-04-03,2004-01-13,SO67492,235,9,1,1
12970,2017-04-03,2004-01-08,SO67506,480,6,3,2
12970,2017-04-03,2004-01-24,SO67506,530,6,2,2
12970,2017-04-03,2004-03-10,SO67506,541,6,1,2
12970,2017-04-03,2004-02-29,SO67506,484,6,4,1
12970,2017-04-03,2004-02-23,SO67506,486,6,5,1
14902,2017-04-03,2004-03-16,SO67545,475,4,2,1
14902,2017-04-03,2004-01-02,SO67545,587,4,1,1
18318,2017-04-03,2004-01-20,SO67568,464,1,3,2
18318,2017-04-03,2004-03-19,SO67568,214,1,2,1
18318,2017-04-03,2004-02-11,SO67568,581,1,1,1
12547,2017-04-03,2004-02-29,SO67497,356,7,1,1
21878,2017-04-03,2003-12-11,SO67557,529,9,2,2
21878,2017-04-03,2003-12-13,SO67557,377,9,1,1
21878,2017-04-03,2004-03-08,SO67557,480,9,4,1
21878,2017-04-03,2003-12-10,SO67557,540,9,3,1
14306,2017-04-03,2004-03-06,SO67572,571,9,1,1
15219,2017-04-03,2004-02-20,SO67550,360,9,1,1
15219,2017-04-03,2004-01-17,SO67550,487,9,2,1
15150,2017-04-03,2004-01-21,SO67551,478,9,2,2
15150,2017-04-03,2004-03-11,SO67551,352,9,1,1
15402,2017-04-03,2004-03-11,SO67512,477,6,2,2
15402,2017-04-03,2004-03-05,SO67512,478,6,1,2
26352,2017-04-03,2004-02-13,SO67502,223,8,3,2
26352,2017-04-03,2004-03-14,SO67502,488,8,2,1
26352,2017-04-03,2004-03-10,SO67502,580,8,1,1
11711,2017-04-03,2004-01-17,SO67504,529,6,1,2
17258,2017-04-03,2003-12-15,SO67482,588,9,1,1
22985,2017-04-03,2003-12-30,SO67511,464,1,4,2
22985,2017-04-03,2003-12-18,SO67511,485,1,3,2
22985,2017-04-03,2003-12-21,SO67511,528,1,1,2
22985,2017-04-03,2004-01-22,SO67511,536,1,2,2
11287,2017-04-03,2004-02-02,SO67507,530,6,1,2
11287,2017-04-03,2004-01-08,SO67507,541,6,2,2
12889,2017-04-03,2004-02-25,SO67539,485,1,1,2
12258,2017-04-03,2004-03-15,SO67542,232,8,1,1
11127,2017-04-03,2004-03-01,SO67537,528,4,2,2
11127,2017-04-03,2004-02-09,SO67537,537,4,1,1
11200,2017-04-03,2004-01-02,SO67508,528,6,2,2
11200,2017-04-03,2004-01-14,SO67508,535,6,1,2
11200,2017-04-03,2004-03-02,SO67508,229,6,3,1
24235,2017-04-03,2003-12-21,SO67561,480,6,4,2
24235,2017-04-03,2004-01-21,SO67561,530,6,2,2
24235,2017-04-03,2004-03-12,SO67561,541,6,3,2
24235,2017-04-03,2004-02-03,SO67561,577,6,1,1
22342,2017-04-03,2004-03-16,SO67513,477,1,1,1
22342,2017-04-03,2003-12-18,SO67513,478,1,2,1
22342,2017-04-03,2004-01-22,SO67513,491,1,3,1
12695,2017-04-03,2004-03-02,SO67490,529,9,1,3
12363,2017-04-03,2004-03-18,SO67538,223,6,5,2
12363,2017-04-03,2004-02-24,SO67538,528,6,2,2
12363,2017-04-03,2004-02-29,SO67538,215,6,3,1
12363,2017-04-03,2004-03-14,SO67538,235,6,4,1
12363,2017-04-03,2004-01-03,SO67538,537,6,1,1
23615,2017-04-03,2003-12-09,SO67531,480,10,2,2
23615,2017-04-03,2004-01-14,SO67531,536,10,1,2
12990,2017-04-03,2004-01-15,SO67575,491,9,2,1
12990,2017-04-03,2004-03-01,SO67575,564,9,1,1
21198,2017-04-03,2003-12-30,SO67486,528,9,2,2
21198,2017-04-03,2003-12-14,SO67486,536,9,1,2
21198,2017-04-03,2003-12-12,SO67486,214,9,3,1
28688,2017-04-03,2004-01-18,SO67547,486,8,2,1
28688,2017-04-03,2003-12-27,SO67547,567,8,1,1
15184,2017-04-03,2004-02-18,SO67549,477,9,3,2
15184,2017-04-03,2004-02-12,SO67549,478,9,2,2
15184,2017-04-03,2004-03-13,SO67549,220,9,4,1
15184,2017-04-03,2004-03-02,SO67549,352,9,1,1
26189,2017-04-03,2004-03-08,SO67552,223,9,4,2
26189,2017-04-03,2004-02-16,SO67552,477,9,3,2
26189,2017-04-03,2004-02-11,SO67552,479,9,2,2
26189,2017-04-03,2004-02-26,SO67552,385,9,1,1
12288,2017-04-03,2004-03-13,SO67533,529,10,3,2
12288,2017-04-03,2004-01-16,SO67533,538,10,1,2
12288,2017-04-03,2004-01-05,SO67533,473,10,2,1
26621,2017-04-03,2004-01-31,SO67505,541,1,1,1
13127,2017-04-03,2004-01-25,SO67495,487,9,1,1
13961,2017-04-03,2003-12-22,SO67493,235,9,1,1
18023,2017-04-03,2003-12-26,SO67530,529,8,1,2
18023,2017-04-03,2003-12-08,SO67530,539,8,2,2
18023,2017-04-03,2003-12-11,SO67530,486,8,3,1
24811,2017-04-03,2004-01-20,SO67558,491,4,2,1
24811,2017-04-03,2004-03-10,SO67558,575,4,1,1
13013,2017-04-03,2003-12-20,SO67489,476,9,1,1
25020,2017-04-03,2003-12-31,SO67555,479,9,2,2
25020,2017-04-03,2004-02-28,SO67555,606,9,1,1
25558,2017-04-03,2003-12-14,SO67554,477,9,3,2
25558,2017-04-03,2004-02-12,SO67554,479,9,2,1
25558,2017-04-03,2003-12-30,SO67554,488,9,4,1
25558,2017-04-03,2004-02-21,SO67554,604,9,1,1
28912,2017-04-04,2004-03-04,SO67613,530,7,1,2
28912,2017-04-04,2004-03-19,SO67613,232,7,2,1
11982,2017-04-04,2003-12-08,SO67616,480,4,2,2
11982,2017-04-04,2004-03-05,SO67616,537,4,1,1
18501,2017-04-04,2003-12-15,SO67637,226,1,2,1
18501,2017-04-04,2004-02-25,SO67637,580,1,1,1
28705,2017-04-04,2004-03-11,SO67622,214,8,2,1
28705,2017-04-04,2004-02-28,SO67622,586,8,1,1
22564,2017-04-04,2004-03-08,SO67609,477,10,1,2
