CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
14309,2016-08-29,2003-06-17,SO53294,464,9,2,2
14309,2016-08-29,2003-08-09,SO53294,229,9,1,1
26884,2016-08-29,2003-07-07,SO53329,223,8,2,1
26884,2016-08-29,2003-08-09,SO53329,226,8,3,1
26884,2016-08-29,2003-07-26,SO53329,579,8,1,1
11944,2016-08-29,2003-07-03,SO53337,477,9,3,2
11944,2016-08-29,2003-06-21,SO53337,478,9,2,2
11944,2016-08-29,2003-05-13,SO53337,487,9,4,1
11944,2016-08-29,2003-07-27,SO53337,596,9,1,1
14227,2016-08-30,2003-06-22,SO53357,232,9,1,1
29165,2016-08-30,2003-07-10,SO53393,479,6,3,3
29165,2016-08-30,2003-08-06,SO53393,477,6,2,2
29165,2016-08-30,2003-06-28,SO53393,223,6,4,1
29165,2016-08-30,2003-05-15,SO53393,563,6,1,1
18284,2016-08-30,2003-05-14,SO53348,484,9,2,2
18284,2016-08-30,2003-05-16,SO53348,377,9,1,1
13520,2016-08-30,2003-06-11,SO53345,377,9,1,1
13520,2016-08-30,2003-05-18,SO53345,529,9,3,1
13520,2016-08-30,2003-06-15,SO53345,540,9,2,1
23639,2016-08-30,2003-05-16,SO53379,528,10,1,2
23639,2016-08-30,2003-07-04,SO53379,536,10,2,2
23639,2016-08-30,2003-05-25,SO53379,215,10,3,1
11711,2016-08-30,2003-07-24,SO53372,477,6,1,2
27126,2016-08-30,2003-06-28,SO53396,220,7,2,1
27126,2016-08-30,2003-07-02,SO53396,387,7,1,1
11379,2016-08-30,2003-08-03,SO53350,485,7,2,3
11379,2016-08-30,2003-05-20,SO53350,220,7,3,1
11379,2016-08-30,2003-05-30,SO53350,354,7,1,1
18297,2016-08-30,2003-07-21,SO53349,223,9,3,2
18297,2016-08-30,2003-07-16,SO53349,215,9,2,1
18297,2016-08-30,2003-06-15,SO53349,379,9,1,1
18297,2016-08-30,2003-07-01,SO53349,488,9,4,1
18287,2016-08-30,2003-06-08,SO53352,528,9,2,2
18287,2016-08-30,2003-07-05,SO53352,536,9,1,2
18287,2016-08-30,2003-08-02,SO53352,480,9,3,1
11287,2016-08-30,2003-05-27,SO53385,482,6,4,2
11287,2016-08-30,2003-07-16,SO53385,528,6,1,2
11287,2016-08-30,2003-05-27,SO53385,220,6,3,1
11287,2016-08-30,2003-06-01,SO53385,537,6,2,1
12168,2016-08-30,2003-05-27,SO53351,484,1,1,2
13933,2016-08-30,2003-07-12,SO53375,485,4,1,2
13933,2016-08-30,2003-07-27,SO53375,215,4,2,1
16224,2016-08-30,2003-05-24,SO53394,477,4,2,2
16224,2016-08-30,2003-08-03,SO53394,479,4,3,2
16224,2016-08-30,2003-05-24,SO53394,480,4,4,2
16224,2016-08-30,2003-07-13,SO53394,605,4,1,1
11200,2016-08-30,2003-06-05,SO53359,529,6,1,3
11200,2016-08-30,2003-07-10,SO53359,488,6,2,1
18260,2016-08-30,2003-06-17,SO53347,477,9,2,2
18260,2016-08-30,2003-07-22,SO53347,479,9,3,2
18260,2016-08-30,2003-08-11,SO53347,373,9,1,1
20591,2016-08-30,2003-05-17,SO53382,528,8,1,2
20591,2016-08-30,2003-05-16,SO53382,536,8,2,2
20591,2016-08-30,2003-05-12,SO53382,220,8,3,1
27561,2016-08-30,2003-08-09,SO53363,529,4,2,3
27561,2016-08-30,2003-05-20,SO53363,464,4,4,2
27561,2016-08-30,2003-07-21,SO53363,538,4,1,2
27561,2016-08-30,2003-07-13,SO53363,215,4,3,1
28753,2016-08-30,2003-05-03,SO53384,480,10,2,2
28753,2016-08-30,2003-08-09,SO53384,538,10,1,2
23299,2016-08-30,2003-06-05,SO53367,536,1,1,2
24275,2016-08-30,2003-07-29,SO53391,214,4,2,1
24275,2016-08-30,2003-05-04,SO53391,491,4,3,1
24275,2016-08-30,2003-07-14,SO53391,570,4,1,1
17569,2016-08-30,2003-06-10,SO53370,466,1,3,2
17569,2016-08-30,2003-08-15,SO53370,477,1,1,2
17569,2016-08-30,2003-05-04,SO53370,215,1,2,1
17785,2016-08-30,2003-08-10,SO53383,530,10,1,2
17785,2016-08-30,2003-05-18,SO53383,214,10,2,1
25703,2016-08-30,2003-05-18,SO53397,477,10,3,2
25703,2016-08-30,2003-05-06,SO53397,479,10,2,2
25703,2016-08-30,2003-07-22,SO53397,490,10,4,1
25703,2016-08-30,2003-07-27,SO53397,605,10,1,1
27746,2016-08-31,2003-07-29,SO53441,529,9,2,2
27746,2016-08-31,2003-07-21,SO53441,538,9,3,2
27746,2016-08-31,2003-05-13,SO53441,472,9,4,1
27746,2016-08-31,2003-06-06,SO53441,606,9,1,1
17350,2016-08-31,2003-08-09,SO53412,214,9,1,1
11879,2016-08-31,2003-08-09,SO53401,484,1,1,2
26399,2016-08-31,2003-08-05,SO53413,529,8,2,2
26399,2016-08-31,2003-05-20,SO53413,377,8,1,1
26399,2016-08-31,2003-08-07,SO53413,472,8,4,1
26399,2016-08-31,2003-06-06,SO53413,540,8,3,1
23274,2016-08-31,2003-08-06,SO53417,478,1,1,3
23274,2016-08-31,2003-06-21,SO53417,477,1,2,2
23274,2016-08-31,2003-06-16,SO53417,214,1,3,1
12069,2016-08-31,2003-05-03,SO53438,485,4,2,2
12069,2016-08-31,2003-07-08,SO53438,362,4,1,1
12069,2016-08-31,2003-05-21,SO53438,480,4,3,1
18256,2016-08-31,2003-06-18,SO53405,529,9,2,2
18256,2016-08-31,2003-06-18,SO53405,539,9,1,2
18256,2016-08-31,2003-07-12,SO53405,214,9,3,1
15940,2016-08-31,2003-07-15,SO53422,480,1,2,2
15940,2016-08-31,2003-08-01,SO53422,528,1,1,2
11262,2016-08-31,2003-08-07,SO53414,229,6,2,1
11262,2016-08-31,2003-08-10,SO53414,539,6,1,1
14207,2016-08-31,2003-05-25,SO53449,220,8,2,1
14207,2016-08-31,2003-06-21,SO53449,575,8,1,1
23577,2016-08-31,2003-07-17,SO53416,464,1,4,2
23577,2016-08-31,2003-05-28,SO53416,528,1,1,2
23577,2016-08-31,2003-07-19,SO53416,536,1,2,2
23577,2016-08-31,2003-07-22,SO53416,215,1,3,1
26322,2016-08-31,2003-05-05,SO53444,214,1,3,1
26322,2016-08-31,2003-05-14,SO53444,473,1,2,1
26322,2016-08-31,2003-05-12,SO53444,568,1,1,1
29230,2016-08-31,2003-08-02,SO53423,477,6,1,3
27565,2016-08-31,2003-05-25,SO53415,484,4,3,3
27565,2016-08-31,2003-07-12,SO53415,529,4,2,2
27565,2016-08-31,2003-07-20,SO53415,538,4,1,1
21962,2016-08-31,2003-06-30,SO53406,537,9,1,1
11752,2016-08-31,2003-05-26,SO53410,477,9,2,2
11752,2016-08-31,2003-06-22,SO53410,478,9,1,2
11752,2016-08-31,2003-05-20,SO53410,223,9,4,1
11752,2016-08-31,2003-06-15,SO53410,488,9,3,1
16811,2016-08-31,2003-07-30,SO53435,580,1,1,1
25783,2016-08-31,2003-08-10,SO53429,477,10,1,2
15874,2016-08-31,2003-07-06,SO53418,474,6,1,1
19396,2016-08-31,2003-06-20,SO53447,477,1,3,2
19396,2016-08-31,2003-05-31,SO53447,479,1,2,2
19396,2016-08-31,2003-05-13,SO53447,215,1,4,1
19396,2016-08-31,2003-05-10,SO53447,387,1,1,1
18022,2016-08-31,2003-05-14,SO53428,529,8,2,2
18022,2016-08-31,2003-07-27,SO53428,539,8,1,2
18022,2016-08-31,2003-07-10,SO53428,215,8,3,1
21747,2016-09-01,2003-06-02,SO53658,605,4,1,1
23354,2016-09-01,2003-05-29,SO53636,528,4,2,3
23354,2016-09-01,2003-05-25,SO53636,536,4,1,2
23354,2016-09-01,2003-08-08,SO53636,215,4,3,1
28877,2016-09-01,2003-08-10,SO53646,481,10,2,2
28877,2016-09-01,2003-06-16,SO53646,529,10,1,2
28267,2016-09-01,2003-05-23,SO53630,466,4,2,2
28267,2016-09-01,2003-06-17,SO53630,530,4,1,2
28267,2016-09-01,2003-08-11,SO53630,214,4,3,1
17026,2016-09-01,2003-06-23,SO53635,535,6,1,2
17026,2016-09-01,2003-07-05,SO53635,220,6,3,1
17026,2016-09-01,2003-07-25,SO53635,528,6,2,1
27801,2016-09-01,2003-06-30,SO53652,215,8,2,1
27801,2016-09-01,2003-07-18,SO53652,567,8,1,1
20666,2016-09-01,2003-08-03,SO53650,477,4,3,2
20666,2016-09-01,2003-08-12,SO53650,479,4,2,2
20666,2016-09-01,2003-05-09,SO53650,581,4,1,1
18723,2016-09-01,2003-07-29,SO53654,580,9,1,1
12107,2016-09-01,2003-07-26,SO53631,480,6,3,2
12107,2016-09-01,2003-07-05,SO53631,528,6,2,2
12107,2016-09-01,2003-08-06,SO53631,535,6,1,2
16626,2016-09-01,2003-05-13,SO53627,529,9,1,2
16626,2016-09-01,2003-06-26,SO53627,540,9,2,1
26365,2016-09-01,2003-08-08,SO53645,223,7,2,1
26365,2016-09-01,2003-08-13,SO53645,489,7,1,1
18692,2016-09-01,2003-06-28,SO53653,477,9,3,2
18692,2016-09-01,2003-07-06,SO53653,479,9,2,2
18692,2016-09-01,2003-08-15,SO53653,379,9,1,1
20812,2016-09-01,2003-08-01,SO53655,479,9,2,3
20812,2016-09-01,2003-05-18,SO53655,604,9,1,1
25148,2016-09-01,2003-07-18,SO53657,214,4,2,1
25148,2016-09-01,2003-07-05,SO53657,577,4,1,1
18816,2016-09-01,2003-06-27,SO53641,462,1,3,2
18816,2016-09-01,2003-06-11,SO53641,474,1,1,1
18816,2016-09-01,2003-05-06,SO53641,488,1,2,1
19728,2016-09-01,2003-08-15,SO53638,232,1,2,1
19728,2016-09-01,2003-05-30,SO53638,476,1,1,1
15688,2016-09-02,2003-07-13,SO53676,582,7,1,1
24537,2016-09-02,2003-07-19,SO53665,477,10,3,2
24537,2016-09-02,2003-05-26,SO53665,371,10,1,1
24537,2016-09-02,2003-06-14,SO53665,479,10,2,1
24537,2016-09-02,2003-05-21,SO53665,489,10,4,1
12505,2016-09-02,2003-06-13,SO53692,529,10,2,2
12505,2016-09-02,2003-08-15,SO53692,540,10,1,1
20694,2016-09-02,2003-07-22,SO53689,528,6,1,3
20694,2016-09-02,2003-05-11,SO53689,485,6,2,2
20694,2016-09-02,2003-07-22,SO53689,483,6,3,1
11142,2016-09-02,2003-07-18,SO53684,528,6,1,2
11142,2016-09-02,2003-08-05,SO53684,536,6,2,2
11142,2016-09-02,2003-07-03,SO53684,214,6,3,1
22481,2016-09-02,2003-06-11,SO53719,462,8,2,2
22481,2016-09-02,2003-07-15,SO53719,605,8,1,1
18211,2016-09-02,2003-07-09,SO53670,485,9,1,2
18211,2016-09-02,2003-08-11,SO53670,215,9,2,1
18624,2016-09-02,2003-06-16,SO53698,536,7,1,2
11253,2016-09-02,2003-05-10,SO53682,529,6,1,2
11253,2016-09-02,2003-05-23,SO53682,539,6,2,2
11253,2016-09-02,2003-07-10,SO53682,215,6,3,1
21810,2016-09-02,2003-08-07,SO53715,223,4,4,2
21810,2016-09-02,2003-08-10,SO53715,479,4,2,2
21810,2016-09-02,2003-07-25,SO53715,477,4,3,1
21810,2016-09-02,2003-07-02,SO53715,604,4,1,1
22743,2016-09-02,2003-08-18,SO53685,223,1,4,3
22743,2016-09-02,2003-06-01,SO53685,485,1,3,2
22743,2016-09-02,2003-07-03,SO53685,528,1,1,2
22743,2016-09-02,2003-06-30,SO53685,536,1,2,2
16096,2016-09-02,2003-07-15,SO53704,485,6,1,3
16096,2016-09-02,2003-06-30,SO53704,482,6,3,2
16096,2016-09-02,2003-05-08,SO53704,232,6,2,1
18812,2016-09-02,2003-07-12,SO53687,474,6,1,1
11462,2016-09-02,2003-06-22,SO53712,480,9,2,2
11462,2016-09-02,2003-06-24,SO53712,354,9,1,1
26411,2016-09-02,2003-07-10,SO53695,529,10,1,2
26411,2016-09-02,2003-08-15,SO53695,487,10,2,1
11176,2016-09-02,2003-05-07,SO53666,483,6,1,1
14683,2016-09-02,2003-07-12,SO53672,477,9,3,2
14683,2016-09-02,2003-06-01,SO53672,479,9,2,2
14683,2016-09-02,2003-05-13,SO53672,530,9,1,2
16486,2016-09-02,2003-06-03,SO53669,485,9,1,2
16486,2016-09-02,2003-06-27,SO53669,487,9,2,1
18733,2016-09-02,2003-05-06,SO53674,480,9,1,2
12321,2016-09-02,2003-05-31,SO53679,477,7,2,2
12321,2016-09-02,2003-06-02,SO53679,479,7,3,2
12321,2016-09-02,2003-07-27,SO53679,215,7,4,1
12321,2016-09-02,2003-08-02,SO53679,373,7,1,1
28948,2016-09-02,2003-07-08,SO53709,214,9,2,1
28948,2016-09-02,2003-05-05,SO53709,561,9,1,1
12066,2016-09-02,2003-08-05,SO53700,537,4,1,1
15065,2016-09-03,2003-06-15,SO53745,485,8,1,3
15065,2016-09-03,2003-05-15,SO53745,480,8,2,2
26722,2016-09-03,2003-08-16,SO53731,530,4,2,2
26722,2016-09-03,2003-07-19,SO53731,541,4,1,2
14455,2016-09-03,2003-06-17,SO53739,477,6,2,2
14455,2016-09-03,2003-07-16,SO53739,478,6,1,1
14455,2016-09-03,2003-08-18,SO53739,481,6,3,1
11568,2016-09-03,2003-06-22,SO53721,352,10,1,1
21375,2016-09-03,2003-05-07,SO53727,214,9,2,1
21375,2016-09-03,2003-07-24,SO53727,528,9,1,1
27995,2016-09-03,2003-06-20,SO53733,530,4,1,3
14246,2016-09-03,2003-06-25,SO53746,485,4,1,2
14246,2016-09-03,2003-07-06,SO53746,232,4,2,1
12178,2016-09-03,2003-08-14,SO53759,220,1,2,1
12178,2016-09-03,2003-07-29,SO53759,352,1,1,1
12142,2016-09-03,2003-05-08,SO53760,478,1,4,3
12142,2016-09-03,2003-08-10,SO53760,477,1,3,2
12142,2016-09-03,2003-05-15,SO53760,485,1,2,2
12142,2016-09-03,2003-06-15,SO53760,220,1,5,1
12142,2016-09-03,2003-08-18,SO53760,360,1,1,1
23049,2016-09-03,2003-05-06,SO53740,528,1,2,2
23049,2016-09-03,2003-08-17,SO53740,536,1,1,2
15465,2016-09-03,2003-06-22,SO53723,536,9,1,3
21093,2016-09-03,2003-05-10,SO53729,480,10,4,2
21093,2016-09-03,2003-06-29,SO53729,529,10,2,2
21093,2016-09-03,2003-05-21,SO53729,539,10,3,2
21093,2016-09-03,2003-07-10,SO53729,583,10,1,1
19110,2016-09-03,2003-08-12,SO53756,535,4,3,3
19110,2016-09-03,2003-05-27,SO53756,220,4,4,1
19110,2016-09-03,2003-07-14,SO53756,528,4,2,1
19110,2016-09-03,2003-06-06,SO53756,599,4,1,1
19479,2016-09-03,2003-05-22,SO53730,373,10,1,1
18489,2016-09-03,2003-06-29,SO53720,462,9,3,2
18489,2016-09-03,2003-05-19,SO53720,215,9,2,1
18489,2016-09-03,2003-07-25,SO53720,375,9,1,1
12083,2016-09-03,2003-06-25,SO53762,362,1,1,1
12083,2016-09-03,2003-08-16,SO53762,483,1,2,1
16597,2016-09-03,2003-06-17,SO53747,528,8,2,2
16597,2016-09-03,2003-07-15,SO53747,473,8,3,1
16597,2016-09-03,2003-05-20,SO53747,537,8,1,1
28919,2016-09-03,2003-05-07,SO53752,530,7,1,3
12540,2016-09-03,2003-06-11,SO53750,529,10,1,2
12540,2016-09-03,2003-06-06,SO53750,538,10,2,2
14809,2016-09-03,2003-08-09,SO53748,223,10,1,2
14809,2016-09-03,2003-05-13,SO53748,475,10,2,1
25691,2016-09-03,2003-05-17,SO53751,480,8,3,3
25691,2016-09-03,2003-06-17,SO53751,529,8,2,2
25691,2016-09-03,2003-06-03,SO53751,538,8,1,2
11008,2016-09-03,2003-08-12,SO53765,214,9,2,1
11008,2016-09-03,2003-08-14,SO53765,561,9,1,1
17077,2016-09-03,2003-08-04,SO53722,529,9,2,2
17077,2016-09-03,2003-05-29,SO53722,539,9,1,2
17077,2016-09-03,2003-07-08,SO53722,215,9,3,1
17077,2016-09-03,2003-07-02,SO53722,462,9,4,1
11917,2016-09-03,2003-07-28,SO53769,480,9,4,2
11917,2016-09-03,2003-06-03,SO53769,528,9,3,2
11917,2016-09-03,2003-06-10,SO53769,362,9,1,1
11917,2016-09-03,2003-05-29,SO53769,537,9,2,1
29277,2016-09-03,2003-08-19,SO53770,214,6,2,1
29277,2016-09-03,2003-07-21,SO53770,574,6,1,1
26225,2016-09-03,2003-05-07,SO53763,571,7,1,1
28840,2016-09-03,2003-07-25,SO53767,466,4,3,2
28840,2016-09-03,2003-06-25,SO53767,491,4,2,1
28840,2016-09-03,2003-05-26,SO53767,569,4,1,1
11279,2016-09-04,2003-08-08,SO53787,480,1,1,3
20042,2016-09-04,2003-08-16,SO53782,484,10,2,3
20042,2016-09-04,2003-07-30,SO53782,373,10,1,1
16383,2016-09-04,2003-08-03,SO53802,477,4,1,2
16383,2016-09-04,2003-08-01,SO53802,491,4,2,1
16040,2016-09-04,2003-08-03,SO53811,528,7,1,3
16040,2016-09-04,2003-06-23,SO53811,535,7,2,2
16040,2016-09-04,2003-07-17,SO53811,215,7,3,1
26693,2016-09-04,2003-07-02,SO53806,528,6,1,3
26693,2016-09-04,2003-06-10,SO53806,480,6,2,2
24895,2016-09-04,2003-07-15,SO53777,528,9,1,2
24492,2016-09-04,2003-05-22,SO53823,477,4,3,2
24492,2016-09-04,2003-06-05,SO53823,220,4,4,1
24492,2016-09-04,2003-05-10,SO53823,479,4,2,1
24492,2016-09-04,2003-07-25,SO53823,569,4,1,1
12296,2016-09-04,2003-07-16,SO53828,479,7,2,2
12296,2016-09-04,2003-06-15,SO53828,215,7,4,1
12296,2016-09-04,2003-07-07,SO53828,477,7,3,1
12296,2016-09-04,2003-05-23,SO53828,562,7,1,1
27316,2016-09-04,2003-05-16,SO53784,375,8,1,1
25244,2016-09-04,2003-08-16,SO53779,223,9,2,2
25244,2016-09-04,2003-06-10,SO53779,484,9,3,2
25244,2016-09-04,2003-07-03,SO53779,528,9,1,2
11262,2016-09-04,2003-05-18,SO53789,541,6,1,2
12444,2016-09-04,2003-08-15,SO53791,528,6,2,3
12444,2016-09-04,2003-07-22,SO53791,536,6,1,2
17844,2016-09-04,2003-06-04,SO53816,480,10,2,3
17844,2016-09-04,2003-06-21,SO53816,530,10,1,1
21769,2016-09-04,2003-06-13,SO53827,471,4,2,1
21769,2016-09-04,2003-08-03,SO53827,605,4,1,1
17437,2016-09-04,2003-05-15,SO53801,477,4,1,2
17437,2016-09-04,2003-08-11,SO53801,488,4,2,1
16002,2016-09-04,2003-08-07,SO53803,528,1,1,2
16002,2016-09-04,2003-06-02,SO53803,215,1,3,1
16002,2016-09-04,2003-05-10,SO53803,485,1,2,1
13892,2016-09-04,2003-05-26,SO53821,475,1,2,1
13892,2016-09-04,2003-07-09,SO53821,589,1,1,1
16225,2016-09-04,2003-08-09,SO53825,477,4,3,2
16225,2016-09-04,2003-07-25,SO53825,479,4,2,2
16225,2016-09-04,2003-06-11,SO53825,605,4,1,1
12105,2016-09-05,2003-06-16,SO53856,362,4,1,1
12105,2016-09-05,2003-06-30,SO53856,483,4,2,1
11215,2016-09-05,2003-06-27,SO53838,536,6,1,2
11215,2016-09-05,2003-06-11,SO53838,486,6,3,1
11215,2016-09-05,2003-06-18,SO53838,528,6,2,1
11889,2016-09-05,2003-06-25,SO53831,484,1,1,1
11768,2016-09-05,2003-05-18,SO53865,352,9,1,1
26739,2016-09-05,2003-05-28,SO53832,485,9,3,2
26739,2016-09-05,2003-05-09,SO53832,528,9,2,2
26739,2016-09-05,2003-05-23,SO53832,537,9,1,1
20420,2016-09-05,2003-06-15,SO53863,477,9,2,3
20420,2016-09-05,2003-08-14,SO53863,479,9,3,2
20420,2016-09-05,2003-07-28,SO53863,606,9,1,1
22120,2016-09-05,2003-07-25,SO53868,562,6,1,1
20494,2016-09-05,2003-07-23,SO53844,478,4,2,3
20494,2016-09-05,2003-08-18,SO53844,477,4,1,2
12381,2016-09-05,2003-07-16,SO53860,223,10,2,1
12381,2016-09-05,2003-07-23,SO53860,568,10,1,1
12190,2016-09-05,2003-07-15,SO53855,478,4,2,2
12190,2016-09-05,2003-08-15,SO53855,360,4,1,1
12190,2016-09-05,2003-06-25,SO53855,477,4,3,1
12190,2016-09-05,2003-07-08,SO53855,480,4,4,1
18726,2016-09-05,2003-06-30,SO53862,215,9,2,1
18726,2016-09-05,2003-08-10,SO53862,582,9,1,1
22477,2016-09-05,2003-08-02,SO53871,215,8,2,1
22477,2016-09-05,2003-07-24,SO53871,605,8,1,1
19026,2016-09-05,2003-07-19,SO53840,480,6,3,2
19026,2016-09-05,2003-08-03,SO53840,528,6,2,2
19026,2016-09-05,2003-05-27,SO53840,536,6,1,2
11019,2016-09-05,2003-06-26,SO53834,491,6,1,1
11208,2016-09-05,2003-06-24,SO53852,477,4,5,2
11208,2016-09-05,2003-07-03,SO53852,478,4,4,2
11208,2016-09-05,2003-07-29,SO53852,528,4,2,2
11208,2016-09-05,2003-07-26,SO53852,485,4,3,1
11208,2016-09-05,2003-08-03,SO53852,487,4,6,1
11208,2016-09-05,2003-05-18,SO53852,537,4,1,1
15593,2016-09-05,2003-05-17,SO53833,215,9,1,1
15593,2016-09-05,2003-07-11,SO53833,488,9,2,1
22742,2016-09-05,2003-06-19,SO53839,478,1,4,2
22742,2016-09-05,2003-06-22,SO53839,485,1,3,2
22742,2016-09-05,2003-07-28,SO53839,528,1,2,2
22742,2016-09-05,2003-07-18,SO53839,536,1,1,2
22742,2016-09-05,2003-07-31,SO53839,477,1,5,1
11651,2016-09-05,2003-08-07,SO53837,528,6,1,2
11651,2016-09-05,2003-06-22,SO53837,535,6,2,2
11651,2016-09-05,2003-08-08,SO53837,220,6,3,1
11915,2016-09-05,2003-06-29,SO53866,477,9,2,3
11915,2016-09-05,2003-06-22,SO53866,478,9,3,2
11915,2016-09-05,2003-05-16,SO53866,215,9,4,1
11915,2016-09-05,2003-08-02,SO53866,352,9,1,1
20425,2016-09-05,2003-07-27,SO53864,584,9,1,1
15862,2016-09-05,2003-08-09,SO53853,485,4,2,2
15862,2016-09-05,2003-07-17,SO53853,214,4,3,1
15862,2016-09-05,2003-07-01,SO53853,596,4,1,1
21748,2016-09-05,2003-07-15,SO53870,529,4,3,2
21748,2016-09-05,2003-07-06,SO53870,538,4,2,2
21748,2016-09-05,2003-07-20,SO53870,220,4,4,1
21748,2016-09-05,2003-07-13,SO53870,584,4,1,1
20337,2016-09-05,2003-06-10,SO53854,479,4,2,2
20337,2016-09-05,2003-08-07,SO53854,375,4,1,1
12122,2016-09-06,2003-07-07,SO53909,477,6,3,2
12122,2016-09-06,2003-07-22,SO53909,478,6,2,2
12122,2016-09-06,2003-08-11,SO53909,360,6,1,1
12122,2016-09-06,2003-07-06,SO53909,483,6,4,1
22841,2016-09-06,2003-05-13,SO53880,537,9,1,1
17845,2016-09-06,2003-06-16,SO53903,535,8,1,2
19619,2016-09-06,2003-05-20,SO53882,541,9,1,3
19619,2016-09-06,2003-06-23,SO53882,530,9,2,2
19619,2016-09-06,2003-06-04,SO53882,487,9,3,1
17130,2016-09-06,2003-05-18,SO53895,223,4,3,2
17130,2016-09-06,2003-05-30,SO53895,477,4,1,2
17130,2016-09-06,2003-08-19,SO53895,220,4,2,1
17130,2016-09-06,2003-06-24,SO53895,235,4,4,1
26069,2016-09-06,2003-06-03,SO53899,464,6,2,2
26069,2016-09-06,2003-06-09,SO53899,528,6,1,2
26069,2016-09-06,2003-06-24,SO53899,485,6,3,1
16863,2016-09-06,2003-08-09,SO53893,477,1,1,3
16863,2016-09-06,2003-08-16,SO53893,464,1,3,2
16863,2016-09-06,2003-07-24,SO53893,215,1,2,1
15496,2016-09-06,2003-07-24,SO53896,528,4,1,2
15496,2016-09-06,2003-07-31,SO53896,220,4,2,1
19467,2016-09-06,2003-05-28,SO53883,223,10,2,2
19467,2016-09-06,2003-08-03,SO53883,377,10,1,1
19467,2016-09-06,2003-06-06,SO53883,540,10,3,1
11765,2016-09-06,2003-07-10,SO53915,358,9,1,1
20618,2016-09-06,2003-07-17,SO53879,538,9,1,1
14043,2016-09-06,2003-07-02,SO53898,485,1,1,2
14043,2016-09-06,2003-06-02,SO53898,214,1,2,1
12331,2016-09-06,2003-07-11,SO53907,226,7,1,1
15101,2016-09-06,2003-07-08,SO53919,214,8,2,1
15101,2016-09-06,2003-07-21,SO53919,562,8,1,1
22671,2016-09-06,2003-08-18,SO53917,214,10,2,1
22671,2016-09-06,2003-07-09,SO53917,385,10,1,1
11099,2016-09-07,2003-08-04,SO53971,477,9,3,3
11099,2016-09-07,2003-06-24,SO53971,478,9,2,2
11099,2016-09-07,2003-07-07,SO53971,360,9,1,1
11099,2016-09-07,2003-07-06,SO53971,490,9,4,1
19758,2016-09-07,2003-08-20,SO53941,223,4,1,2
19758,2016-09-07,2003-07-02,SO53941,476,4,2,1
12055,2016-09-07,2003-07-30,SO53945,477,6,1,2
27368,2016-09-07,2003-06-20,SO53926,223,9,2,2
27368,2016-09-07,2003-07-09,SO53926,475,9,1,1
27368,2016-09-07,2003-06-29,SO53926,490,9,3,1
11125,2016-09-07,2003-07-31,SO53927,477,9,2,2
11125,2016-09-07,2003-06-03,SO53927,478,9,1,2
11125,2016-09-07,2003-07-11,SO53927,462,9,3,1
13144,2016-09-07,2003-07-12,SO53942,477,6,1,2
13144,2016-09-07,2003-08-06,SO53942,478,6,2,2
13144,2016-09-07,2003-05-24,SO53942,483,6,3,1
24900,2016-09-07,2003-07-29,SO53920,214,9,2,1
24900,2016-09-07,2003-08-04,SO53920,383,9,1,1
18591,2016-09-07,2003-05-20,SO53944,229,4,2,1
18591,2016-09-07,2003-07-09,SO53944,476,4,1,1
23888,2016-09-07,2003-08-11,SO53937,536,4,1,3
23888,2016-09-07,2003-07-03,SO53937,528,4,2,2
26967,2016-09-07,2003-07-14,SO53967,477,9,3,2
26967,2016-09-07,2003-06-17,SO53967,479,9,2,1
26967,2016-09-07,2003-07-29,SO53967,606,9,1,1
14311,2016-09-07,2003-07-27,SO53928,229,9,1,1
14311,2016-09-07,2003-06-13,SO53928,464,9,2,1
22156,2016-09-07,2003-07-03,SO53925,476,9,1,1
17026,2016-09-07,2003-05-26,SO53963,485,6,1,2
17026,2016-09-07,2003-05-14,SO53963,220,6,2,1
17026,2016-09-07,2003-08-02,SO53963,226,6,3,1
23714,2016-09-07,2003-06-17,SO53936,484,1,3,2
23714,2016-09-07,2003-05-13,SO53936,529,1,1,2
23714,2016-09-07,2003-07-24,SO53936,540,1,2,1
12318,2016-09-07,2003-06-26,SO53976,573,10,1,1
20528,2016-09-07,2003-07-22,SO53946,528,6,1,3
20528,2016-09-07,2003-05-10,SO53946,466,6,3,2
20528,2016-09-07,2003-07-22,SO53946,215,6,2,1
18696,2016-09-07,2003-08-22,SO53970,223,9,5,2
18696,2016-09-07,2003-07-24,SO53970,477,9,3,2
18696,2016-09-07,2003-08-14,SO53970,479,9,2,2
18696,2016-09-07,2003-07-17,SO53970,232,9,6,1
18696,2016-09-07,2003-06-15,SO53970,373,9,1,1
18696,2016-09-07,2003-05-30,SO53970,487,9,4,1
20636,2016-09-07,2003-06-24,SO53940,478,4,1,2
20636,2016-09-07,2003-06-05,SO53940,477,4,2,1
21680,2016-09-07,2003-07-08,SO53951,223,8,3,2
21680,2016-09-07,2003-06-11,SO53951,477,8,1,2
21680,2016-09-07,2003-06-30,SO53951,215,8,2,1
19383,2016-09-07,2003-06-11,SO53956,528,8,2,2
19383,2016-09-07,2003-06-03,SO53956,536,8,1,2
19383,2016-09-07,2003-08-11,SO53956,215,8,3,1
19383,2016-09-07,2003-06-02,SO53956,229,8,4,1
27207,2016-09-07,2003-07-06,SO53930,530,1,1,2
20963,2016-09-07,2003-08-11,SO53952,484,10,3,2
